date,taps_aff,bbq,bbq_lag_1,bbq_diff_1,bbq_pct_1,bbq_lag_7,bbq_diff_7,bbq_pct_7,bbq_lag_14,bbq_diff_14,bbq_pct_14,bbq_lag_30,bbq_diff_30,bbq_pct_30,bbq_roll7_mean,bbq_roll7_std,bbq_roll7_max,bbq_ema7,bbq_roll30_mean,bbq_roll30_std,bbq_roll30_max,bbq_ema30,bbq_roll90_mean,bbq_roll90_std,bbq_roll90_max,bbq_ema90,bbq_day_of_week,bbq_weekend_flag,bbq_month_num,bbq_week_of_year,bbq_day_of_year,bbq_annual_sin,bbq_annual_cos,bbq_weekly_sin,bbq_weekly_cos,bbq_summer_flag,bbq_uk_holiday_flag,suncream_search_index,suncream_lag_1d,suncream_change_1d_abs,suncream_change_1d_pct,suncream_lag_7d,suncream_change_7d_abs,suncream_change_7d_pct,suncream_lag_14d,suncream_change_14d_abs,suncream_change_14d_pct,suncream_lag_30d,suncream_change_30d_abs,suncream_change_30d_pct,suncream_7d_roll_mean,suncream_7d_roll_std,suncream_7d_roll_max,suncream_7d_ema,suncream_30d_roll_mean,suncream_30d_roll_std,suncream_30d_roll_max,suncream_30d_ema,suncream_90d_roll_mean,suncream_90d_roll_std,suncream_90d_roll_max,suncream_90d_ema,suncream_day_of_week,suncream_weekend_flag,suncream_month_num,suncream_week_of_year,suncream_day_of_year,suncream_annual_seasonality_sin,suncream_annual_seasonality_cos,suncream_weekly_seasonality_sin,suncream_weekly_seasonality_cos,suncream_summer_flag,suncream_uk_holiday_flag,mob_glasgow_cycle_total,mob_glasgow_ped_total,mob_cycle_lag_1,mob_cycle_diff_1,mob_cycle_pct_1,mob_cycle_lag_7,mob_cycle_diff_7,mob_cycle_pct_7,mob_cycle_lag_14,mob_cycle_diff_14,mob_cycle_pct_14,mob_cycle_lag_30,mob_cycle_diff_30,mob_cycle_pct_30,mob_cycle_roll7_mean,mob_cycle_roll7_std,mob_cycle_roll7_max,mob_cycle_roll30_mean,mob_cycle_roll30_std,mob_cycle_roll30_max,mob_cycle_roll90_mean,mob_cycle_roll90_std,mob_cycle_roll90_max,mob_cycle_ema7,mob_cycle_ema30,mob_cycle_ema90,mob_ped_lag_1,mob_ped_diff_1,mob_ped_pct_1,mob_ped_lag_7,mob_ped_diff_7,mob_ped_pct_7,mob_ped_lag_14,mob_ped_diff_14,mob_ped_pct_14,mob_ped_lag_30,mob_ped_diff_30,mob_ped_pct_30,mob_ped_roll7_mean,mob_ped_roll7_std,mob_ped_roll7_max,mob_ped_roll30_mean,mob_ped_roll30_std,mob_ped_roll30_max,mob_ped_roll90_mean,mob_ped_roll90_std,mob_ped_roll90_max,mob_ped_ema7,mob_ped_ema30,mob_ped_ema90,gb_daily_avg_nd_mw,gb_daily_peak_nd_mw,gb_daily_energy_nd_mwh,gb_daily_avg_tsd_mw,gb_daily_peak_tsd_mw,gb_daily_energy_tsd_mwh
31/01/2018,0,7.140000000000001,4.62,2.5200000000000005,54.54545454545456,6.3,0.8400000000000007,13.333333333333352,6.72,0.4200000000000008,6.250000000000022,0,7.140000000000001,0,7.481428571428571,1.822849679041297,9.75,7.181736912556282,7.294666666666667,4.309661746334171,16,6.694314465395411,7.059354838709678,4.435154965713427,16,3.660610328,2,0,1,5,31,0.5086709438521044,0.8609610158889943,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,31,0.5086709438521044,0.8609610158889943,0.9749279121818236,-0.222520934,0,0,638,0,954,-316,-0.331236897,1143,-505,-0.441819773,303,335,1.1056105610561056,522,116,0.2222222222222222,1258,651.0332447,2430,1025.4333333333334,760.4143906815254,2782,1009.1935483870968,753.3189111,2782,1103.2586301293009,989.8554218,773.5286099830262,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,34851.75,45397,836442,36040.645833333336,46816,864975.5
02/02/2018,0,5.74,0,5.74,0,9.45,-3.71,-39.25925926,6.72,-0.98,-14.58333333,0,5.74,0,6.072857142857144,3.1465468601082605,9.75,5.474727013312909,7.486,4.096798245,16,6.228718486365808,6.805454545454545,4.470618728787081,16,3.627626422676196,4,0,2,5,33,0.5380051715382996,0.8429415373547828,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,33,0.5380051715382996,0.8429415373547828,-0.433883739,-0.900968868,0,0,1606,0,1300,306,0.2353846153846154,1491,115,0.077129443,239,1367,5.719665271966528,736,870,1.1820652173913044,1199.7142857142858,620.1939130593901,2430,1079.5666666666666,760.6533456327016,2782,1036.090909090909,738.7344363796187,2782,1265.8329794477318,1048.3250882016266,803.1411809776054,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36416.91666666666,45976,874006,37924.97916666666,47486,910199.5
03/02/2018,0,8.120000000000001,5.74,2.380000000000001,41.46341463414635,9.75,-1.63,-16.71794872,16,-7.88,-49.25,0,8.120000000000001,0,5.840000000000002,2.877915912600647,8.260000000000002,6.136045259984682,7.756666666666666,3.845700091713121,16,6.350736648535756,6.844117647058823,4.408129623050862,16,3.7263599078921033,5,1,2,5,34,0.5524353131676196,0.8335557718385699,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,61,0.8674563547295968,0.4975132889071806,-0.433883739,-0.900968868,0,0,881,0,1606,-725,-0.45143213,1048,-167,-0.159351145,173,708,4.092485549132948,848,33,0.038915094,1175.857142857143,628.7244294309434,2430,1080.6666666666667,760.341473,2782,1031.529411764706,728.2611940657052,2782,1169.6247345857987,1037.5299212208763,804.8523638132623,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,34971.395833333336,43635,839313.5,36002.833333333336,44240,864068
04/02/2018,0,11.39,8.120000000000001,3.27,40.270935960591125,8.260000000000002,3.129999999999999,37.89346246973364,10.35,1.040000000000001,10.048309178743974,0,11.39,0,6.287142857142858,3.4938265282529155,11.39,7.449533944988511,8.136333333333333,3.6084369367410014,16,6.675850413146353,6.974,4.410274234503951,16,3.8947915582681008,6,1,2,5,35,0.5667017562911176,0.8239230057575542,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,92,0.999916659,-0.012910296,0,1,0,0,553,0,881,-328,-0.3723042,422,131,0.3104265402843602,118,435,3.6864406779661016,369,184,0.4986449864498645,1194.571428571429,607.6018097271217,2430,1086.8,755.3014585801707,2782,1017.8571428571428,722.1957844105766,2782,1015.468550939349,1006.2699263034008,799.3171470261576,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,33644.75,44888,807474,35045.520833333336,45881,841092.5
05/02/2018,0,9.69,11.39,-1.7,-14.92537313,7.000000000000001,2.6899999999999986,38.42857142857141,7.5,2.1899999999999995,29.200000000000003,0,9.69,0,6.671428571428572,3.725553330586965,11.39,8.009650458741383,8.459333333333333,3.273128771378082,16,6.870311676814331,7.049444444444444,4.370319991190213,16,4.022158776767703,0,0,2,6,36,0.5808002734538009,0.8140460935082178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7084688348835335,2.3556666666666666,8.992053842,38,1.999894482810814,0.7852222222222223,5.252968390953305,38,1.173123434542258,2,0,5,18,122,0.8631421280499114,-0.504961055,0.9749279121818236,-0.222520934,0,0,2163,0,553,1610,2.911392405063291,2430,-267,-0.109876543,674,1489,2.209198813,1046,1117,1.0678776290630976,1156.428571428571,532.6008575560011,2163,1124.0333333333333,779.5161098755788,2782,1049.6666666666667,736.5415052044854,2782,1302.3514132045118,1080.897672993504,829.2881987398684,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,38900.97916666666,47632,933623.5,40358.25,49224,968598
06/02/2018,0,6.630000000000001,9.69,-3.06,-31.57894737,4.62,2.0100000000000007,43.50649350649351,6,0.6300000000000008,10.50000000000002,8.96,-2.33,-26.00446429,6.958571429,3.616966632282862,11.39,7.664737844056038,8.381666666666666,3.2884469485356367,16,6.854807698,7.0381081081081085,4.309745312040452,16,4.079473968487094,1,0,2,6,37,0.5947266869607634,0.8039279618328213,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,45.6,-45.6,-100,0,0,0,0,0,0,17.2,29.914544957261175,70,12.687928829231808,12.710666666666668,20.90153845737336,70,12.65509856355424,5.022111111111111,14.125270723820606,70,7.0442972295028365,5,1,6,22,153,0.486272707,-0.873807104,-0.974927912,-0.222520934,1,0,2948,0,2163,785,0.3629218677762367,954,1994,2.090146750524109,1840,1108,0.6021739130434782,574,2374,4.135888502,1441.2857142857142,809.4434974167152,2948,1203.1666666666667,837.9700902909497,2948,1100.972972972973,789.0472355,2948,1713.7635599033838,1201.3558876390844,875.8532932730581,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,39427.958333333336,47242,946271,40755.25,48834,978126
07/02/2018,0,9.01,6.630000000000001,2.379999999999999,35.897435897435884,7.140000000000001,1.8699999999999992,26.190476190476183,6.3,2.71,43.01587301587302,9.6,-0.59,-6.145833333,7.225714285714287,3.700688481633553,11.39,8.001053383042029,8.362,3.2826685948246865,16,6.993852362331793,7.090000000000001,4.263124726351838,16,4.187837177970894,2,0,2,6,38,0.6084768701151261,0.7935716089521474,0.9749279121818236,-0.222520934,0,0,0,76,-76,-100,96,-96,-100,0,0,0,0,0,0,42.285714285714285,41.75210288402364,100,37.38059557219726,17.347,32.752941552551086,100,24.875483049980254,10.804444444444444,23.62124496576829,100,13.60553597673455,0,0,7,27,183,-0.008606997,-0.999962959,0,1,1,0,1298,0,2948,-1650,-0.559701493,638,660,1.0344827586206895,1143,155,0.1356080489938757,751,547,0.7283621837549934,1535.571428571429,746.3650690691054,2948,1221.4,833.8741151996506,2948,1106.157894736842,779.2343248112143,2948,1609.8226699275378,1207.590991662369,885.1312428714524,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,38689.91666666666,46768,928558,40101.75,48358,962442
08/02/2018,0,5.2700000000000005,9.01,-3.74,-41.50943396,0,5.2700000000000005,0,6.15,-0.88,-14.30894309,6.4,-1.13,-17.65625,7.978571428571429,2.2292332655828013,11.39,7.318290037281522,8.324333333333334,3.3123069191179715,16,6.882636080891033,7.043333333333333,4.216740031259701,16,4.211620976257248,3,0,2,6,39,0.6220467484408675,0.7829801036770629,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,43.32,-43.32,-100,0,0,0,0.2152696851628878,2.3600000000000003,10.517380033003494,56.24,4.531648517905705,11.287222222222224,24.04094536,100,8.225491818237035,3,0,8,31,214,-0.516062391,-0.856550996,0.4338837391175582,-0.900968868,1,0,1719,0,1298,421,0.3243451463790446,1300,419,0.3223076923076923,1823,-104,-0.057048821,1001,718,0.7172827172827173,1595.428571428571,741.8603752233505,2948,1245.3333333333333,837.5007794,2948,1121.871794871795,775.2547696869846,2948,1637.1170024456533,1240.5851212325392,903.4580287424096,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,37724.75,44956,905394,39154.4375,46489,939706.5
09/02/2018,0,7.99,5.2700000000000005,2.72,51.61290322580645,5.74,2.25,39.19860627,9.45,-1.46,-15.44973545,8.64,-0.65,-7.523148148,8.3,2.00343871,11.39,7.486217527961141,8.302666666666667,3.312296768868616,16,6.954078914381935,7.067,4.165018668964224,16,4.294662273482364,4,0,2,6,40,0.6354323008901774,0.7721565844991642,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008947866,0.6666666666666666,3.651483716701093,20,0.8708064686114235,6.980666666666666,21.388125330859165,100,4.399759700201357,6,1,9,35,245,-0.880012204,-0.474951072,-0.781831482,0.6234898018587334,0,0,1042,0,1719,-677,-0.393833624,1606,-564,-0.351183064,1491,-449,-0.301140174,2702,-1660,-0.614359734,1514.857142857143,766.5532184621585,2948,1190,793.0918399950076,2948,1119.875,765.6043099245197,2948,1488.337752,1227.7731779272142,906.5029072315872,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36546.083333333336,45973,877106,37842.6875,47253,908224.5
10/02/2018,0,10.71,7.99,2.7200000000000006,34.04255319148937,8.120000000000001,2.59,31.89655172413792,9.75,0.9600000000000009,9.846153846,13.92,-3.21,-23.06034483,8.67,2.1946905628508717,11.39,8.292163145970857,8.195666666666666,3.1735183165923484,16,7.196396403776649,7.155853658536585,4.151793573631616,16,4.435658707032202,5,1,2,6,41,0.6486295610349814,0.7611042586607747,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5979286237341505e-06,0,0,0,0.1177635172784065,0.384,2.5936884499262765,20,2.2588499730793195,1,0,10,40,275,-0.999768502,0.021516097,0.7818314824680298,0.6234898018587336,0,0,163,0,1042,-879,-0.843570058,881,-718,-0.814982974,1048,-885,-0.844465649,2782,-2619,-0.941409058,1412.2857142857142,883.6065243058803,2948,1102.7,756.3391280812243,2948,1096.5365853658536,770.4809425338517,2948,1157.003314,1159.078134189975,890.1621839957282,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,33467.375,41859,803217,34363.291666666664,41902,824719
